SDUID,biodiversity,carbon,forestry_value,grazing_value,grazing_methane,cropland_value,noxn_in_drinking_water,transition_cost,production_value,net_econ_value,net_ghg_co2e
1,1917.220253,2859641.734375,0.0,0.0,0.0,-613953.75,15988.799622,605892.304626,-613953.75,-1219846.054626,10485353.026041666
2,1940.479347,2992105.813477,0.0,0.0,0.0,0.0,15716.961884,557760.588562,0.0,-557760.588562,10971054.649415666
3,1952.131924,2821476.369141,67.275772,0.0,0.0,354582.6875,17007.734528,538886.762451,354649.963272,-184236.79917900002,10345413.353517
4,1937.116945,2792376.693359,102.044724,0.0,0.0,234481.625,18260.500481,535817.154297,234583.669724,-301233.484573,10238714.542316334
5,1909.696449,2801726.581177,328.916145,0.0,0.0,60397.875,16984.369263,551013.25415,60726.791145,-490286.463005,10272997.464315666
6,2008.413295,2948939.640137,0.0,0.0,0.0,622581.648438,17913.129486,509617.268311,622581.648438,112964.38012699998,10812778.680502333
7,2114.176912,3114723.894531,311.13871,0.0,0.0,523377.171875,18932.06048,590480.909668,523688.310585,-66792.59908299992,11420654.279947
8,2193.515795,3164299.722656,1067.233139,0.0,0.0,370183.75,19705.960968,649457.871521,371250.983139,-278206.88838200003,11602432.316405332
9,2198.746317,3323628.798828,5448.599854,0.0,0.0,-949699.730469,19814.745819,662300.746094,-944251.1306149999,-1606551.8767089997,12186638.929036
10,2134.909138,3186561.568359,6207.276611,0.0,0.0,-921377.984375,20596.324524,618633.224854,-915170.707764,-1533803.932618,11684059.083983
11,2038.090857,3008383.758545,4596.977402,0.0,0.0,-139369.921875,18975.922035,589485.750793,-134772.944473,-724258.695266,11030740.447998334
12,1961.019429,3048884.88623,3748.938751,0.0,0.0,-20324.664062,16477.529755,560841.71167,-16575.725311,-577417.436981,11179244.582843332
13,1951.596066,2944320.88916,3508.470673,0.0,0.0,321399.164062,16343.787415,608252.871094,324907.63473499997,-283345.236359,10795843.260253333
14,2000.9611,2917323.333984,3634.468628,0.0,0.0,941611.875,16607.450439,662297.470703,945246.343628,282948.87292500003,10696852.224608
15,2010.967269,2929156.872559,3170.330078,0.0,0.0,884371.828125,16691.326187,699966.290894,887542.158203,187575.867309,10740241.866049666
16,2030.526497,3031088.878906,3186.209961,0.0,0.0,864596.757812,18176.171356,673808.817688,867782.967773,193974.15008499997,11113992.555988666
17,2025.478424,3130912.135376,3229.818604,0.0,0.0,783554.375,18323.870581,675029.203186,786784.193604,111754.99041800003,11480011.163045332
18,2041.149958,3222415.611328,0.0,0.0,0.0,783554.375,17949.493622,656826.632996,783554.375,126727.742004,11815523.908202667
19,2076.42318,3278340.110352,870.491364,0.0,0.0,727475.0,17872.02594,612508.282349,728345.491364,115837.20901500003,12020580.404624
20,2114.447639,3338822.418457,2197.419556,0.0,0.0,704565.125,18055.065277,612499.105408,706762.544556,94263.43914800009,12242348.867675666
21,2050.007185,3204211.640625,2350.730988,0.0,0.0,689886.375,17184.003677,563815.317261,692237.105988,128421.788727,11748776.015625
22,2030.183121,3153212.869141,2128.362061,0.0,0.0,446845.875,17005.127014,555412.107605,448974.237061,-106437.870544,11561780.520183666
23,2046.13887,3229531.707031,2440.071777,0.0,0.0,217632.546875,17037.798401,501885.148926,220072.618652,-281812.530274,11841616.259113666
24,1927.500893,3046489.589844,1712.142578,0.0,0.0,809768.3125,16329.453613,528049.69751,811480.455078,283430.757568,11170461.829428
25,1929.29583,3023282.458008,721.862045,0.0,0.0,902583.9375,16218.05603,546872.577759,903305.799545,356433.22178599995,11085369.012696
26,1155.130173,1748339.396973,0.0,0.0,0.0,-356567.5,9725.160034,348826.926758,-356567.5,-705394.4267579999,6410577.788900999
148,1927.989889,2944355.085938,789.058716,0.0,0.0,-248611.46875,15928.627991,481253.476807,-247822.410034,-729075.886841,10795968.648439333
149,1855.637865,2862327.373047,9.15346,0.0,0.0,0.0,15048.369949,503730.234314,9.15346,-503721.080854,10495200.367839
150,1861.12427,2605369.720703,1728.676971,0.0,0.0,181218.589844,15815.425011,488430.460083,182947.266815,-305483.19326800003,9553022.309244333
151,1823.091635,2454489.50293,2401.388443,0.0,0.0,248958.108398,15433.726414,542468.226807,251359.49684100001,-291108.72996599996,8999794.844076667
152,1917.749428,2654000.027344,7716.914185,0.0,0.0,86688.84375,16295.274506,533989.647339,94405.757935,-439583.889404,9731333.433594666
153,2021.549957,2906547.767578,5479.385345,0.0,0.0,549114.421875,17010.95694,553446.545837,554593.80722,1147.2613829999464,10657341.814452667
154,2200.866383,3155233.220703,5513.449982,0.0,0.0,377161.945312,19261.333374,554091.770203,382675.395294,-171416.37490900006,11569188.475911
155,2336.598022,3314301.388672,5711.906849,0.0,0.0,,21238.861694,732222.777222,,,12152438.425130665
156,2288.987011,3265034.533203,6864.544678,0.0,0.0,-1207546.523438,20558.698273,683548.70166,-1200681.9787599999,-1884230.6804199999,11971793.288411
157,2223.552673,3224758.691406,7688.026001,0.0,0.0,-1211245.867188,20858.71048,619153.721191,-1203557.8411869998,-1822711.5623779998,11824115.201822
158,2206.288734,3293986.808594,10076.490845,0.0,0.0,-72637.175781,20932.003876,641628.972168,-62560.684936,-704189.657104,12077951.631511332
159,2081.364982,3246255.403198,5167.330338,0.0,0.0,-10162.847656,17397.550198,655060.877197,-4995.517318,-660056.3945149999,11902936.478392666
160,2052.151848,3068327.332031,4787.974976,0.0,0.0,250824.600098,16452.824524,785697.473633,255612.575074,-530084.8985590001,11250533.550780334
161,2046.141327,2992213.195312,4616.145264,0.0,0.0,810659.0,16245.791565,747283.066895,815275.145264,67992.078369,10971448.382810665
162,2031.95594,2928626.611328,4125.343506,0.0,0.0,754829.609375,17209.390137,747153.03479,758954.952881,11801.918091000058,10738297.574869333
163,2118.507019,3126120.902344,3755.631042,0.0,0.0,754032.464844,18881.861633,708892.368774,757788.095886,48895.72711199999,11462443.308594666
164,2141.511665,3219463.058594,3254.616104,0.0,0.0,705228.75,19987.618164,672417.773438,708483.366104,36065.59266600001,11804697.881511332
165,2111.239792,3235372.878906,2620.565125,0.0,0.0,732614.085938,19384.539917,636604.971924,735234.651063,98629.67913900001,11863033.889322
166,2114.414449,3227060.988281,3501.535797,0.0,0.0,612913.251953,18890.615997,607521.520691,616414.78775,8893.267058999976,11832556.957030332
167,2169.657127,3254453.843262,5230.930298,0.0,0.0,,17399.263,562609.790527,,,11932997.425293999
168,2140.201315,3134677.18634,3855.359253,0.0,0.0,299639.992188,16965.680725,493354.97876,303495.351441,-189859.62731900002,11493816.349913333
169,2116.381901,3179102.648438,3446.113403,0.0,0.0,105042.632812,17205.059326,514009.620239,108488.74621499999,-405520.874024,11656709.710939333
170,2093.801003,3268483.660156,2939.791016,0.0,0.0,150459.484375,18079.107666,470919.887939,153399.275391,-317520.61254799995,11984440.087238666
171,1976.490417,3036933.857422,2929.528564,0.0,0.0,570578.914062,17473.291443,565718.666626,573508.442626,7789.776000000071,11135424.143880665
172,1963.370316,2899547.251953,1801.067627,0.0,0.0,12923.15625,17059.973083,592425.044495,14724.223877,-577700.820618,10631673.257161
173,1172.748821,1699504.271484,1055.573975,0.0,0.0,-1128490.4375,9741.138214,323251.222229,-1127434.863525,-1450686.0857539999,6231515.662107999
295,2012.738212,3009004.976562,935.253235,0.0,0.0,-64350.585938,15424.689972,472029.447754,-63415.332703,-535444.780457,11033018.247394
296,1986.929432,2856982.621094,0.0,0.0,0.0,0.0,15201.113342,491557.435547,0.0,-491557.435547,10475602.944011332
297,1924.627527,2625402.036133,3969.221985,0.0,0.0,598198.515625,15295.094238,415503.765991,602167.73761,186663.97161899996,9626474.132487668
298,1913.728441,2664237.886719,10141.74646,0.0,0.0,575354.84375,15132.833658,446482.14032,585496.59021,139014.44989000005,9768872.251303
299,1954.740287,2774684.033691,10598.421204,0.0,0.0,499057.148438,15928.449066,558277.784424,509655.569642,-48622.21478199994,10173841.456867
300,1994.775179,2674333.924316,13691.187561,0.0,0.0,294450.640625,17601.021755,563740.344055,308141.828186,-255598.515869,9805891.055825334
301,2108.24023,2840269.643066,12137.839676,0.0,0.0,1522316.335938,19358.84301,599494.81665,1534454.1756139998,934959.3589639998,10414322.024575334
302,2165.970124,2933919.034668,11249.596176,0.0,0.0,639682.375,21033.103241,758812.253174,650931.971176,-107880.28199799999,10757703.127116
303,2131.048557,2998474.555664,8857.498047,0.0,0.0,-1292386.0625,19624.614616,847543.071289,-1283528.564453,-2131071.635742,10994406.704101333
304,2172.958595,3228262.152344,8233.825562,0.0,0.0,-1169263.796875,19348.222504,702276.53186,-1161029.971313,-1863306.503173,11836961.225261332
305,2231.979053,3345920.955078,7616.973022,0.0,0.0,-305372.78125,19308.403137,756933.950012,-297755.808228,-1054689.75824,12268376.835286
306,2254.473709,3471288.144531,6699.915283,79981.234375,188471.03125,-174499.34375,18646.380981,720488.189941,-87818.194092,-808306.384033,12724287.109322
307,2114.649229,3249484.910156,6764.90597,0.0,0.0,,17264.784859,742369.920105,,,11914778.003905332
308,2077.128556,3221248.680298,6766.945557,0.0,0.0,20154.853516,16541.670914,688826.783936,26921.799073,-661904.984863,11811245.161092667
